locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
irchonwelz,7801,375000,house,house,5.0,190.0,0,0,0,0,1,3.0,0,normal,339.5,0.0
jurbise,7050,129000,house,house,2.0,50.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
jumet,6040,279000,appartment,flat,3.0,210.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
courcelles,6180,239000,house,house,3.0,110.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
péruwelz,7600,320000,house,house,3.0,181.0,0,0,0,1,1,3.0,0,new,853.0,28.0
tournai,7500,365000,appartment,flat,2.0,105.0,0,0,0,1,0,2.0,0,excellent,0.0,20.0
ath,7800,195000,appartment,flat,2.0,95.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
tournai,7500,160000,house,house,4.0,156.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
antoing,7640,125000,house,house,4.0,200.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
mouscron,7700,189000,house,house,3.0,170.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
sars-la-bruyère,7080,440000,house,house,3.0,204.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
erquelinnes,6560,225000,house,house,3.0,100.0,0,0,0,1,1,4.0,0,unknown,339.5,20.0
tournai,7500,325000,appartment,flat,3.0,147.0,0,0,0,1,1,3.0,0,normal,339.5,30.0
braine-le-comte,7090,269860,appartment,groundfloor,2.0,96.0,0,0,0,1,0,4.0,0,unknown,0.0,23.0
luingne,7700,229000,house,house,4.0,125.0,0,0,0,1,1,2.0,0,normal,339.5,17.0
gerpinnes,6280,80000,house,house,3.0,116.0,0,0,0,0,0,3.0,0,to_be_renovated,0.0,0.0
marchienne-au-pont,6030,139000,house,house,3.0,170.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
beloeil,7970,125000,house,house,2.0,170.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
mouscron,7700,295000,appartment,flat,3.0,101.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
morlanwelz,7140,150000,house,house,4.0,282.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
wiers,7608,425000,house,house,4.0,275.0,0,0,0,0,1,4.0,0,unknown,339.5,0.0
ath,7800,205000,appartment,flat,2.0,98.0,1,0,0,0,0,2.0,0,excellent,0.0,0.0
binche,7130,350000,house,mixedbuilding,3.0,266.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
quiévrain,7380,355000,house,house,7.0,252.0,1,0,0,1,1,3.0,1,normal,339.5,17.0
lens,7870,140000,appartment,flat,1.0,60.0,0,0,0,0,1,2.0,0,normal,89.0,0.0
kain,7540,430000,house,house,3.0,212.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
antoing,7640,235000,house,house,3.0,150.0,1,0,0,1,1,4.0,0,normal,700.0,50.0
courcelles,6180,299900,house,house,3.0,182.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
mons,7000,309000,house,house,3.0,175.0,1,0,0,1,1,2.0,0,normal,129.0,20.0
quiévrain,7380,335000,house,house,3.0,189.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
fontaine-l'évêque,6140,137000,house,house,2.0,92.0,0,0,0,1,1,2.0,0,to_renovate,93.0,17.0
tournai,7500,189900,house,mixedbuilding,3.0,192.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,20.0
marcinelle,6001,99000,appartment,flat,2.0,86.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
maurage,7110,209000,house,house,2.0,157.0,1,0,0,1,1,2.0,0,to_renovate,339.5,17.0
trivières,7100,150000,house,house,4.0,170.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
kain,7540,430000,house,cottage,3.0,212.0,1,0,1,1,1,3.0,0,excellent,3242.0,17.0
trazegnies,6183,279000,house,house,5.0,255.0,1,0,0,1,1,2.0,0,fully_renovated,339.5,17.0
wanfercée-baulet,6224,350000,house,house,4.0,152.0,1,0,0,0,1,4.0,0,normal,1600.0,0.0
houdeng-aimeries,7110,190000,house,house,3.0,232.0,0,0,0,0,1,3.0,0,to_renovate,339.5,0.0
la_louvière,7100,125000,house,house,3.0,131.0,1,0,1,1,1,3.0,0,normal,339.5,46.0
houdeng-goegnies,7110,179000,house,house,4.0,181.0,0,0,0,1,1,3.0,0,normal,339.5,20.0
tournai,7500,369000,appartment,triplex,7.0,251.0,1,0,0,1,0,2.0,0,normal,0.0,80.0
molenbaix,7760,249000,house,house,3.0,134.0,1,0,0,1,0,3.0,0,fully_renovated,0.0,17.0
frameries,7080,78560,house,house,2.0,90.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,15.0
frameries,7080,78560,house,house,1.0,50.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,15.0
frameries,7080,150000,house,house,1.0,100.0,1,0,0,1,1,2.0,0,normal,339.5,15.0
la_bouverie,7080,165000,house,house,3.0,260.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,30.0
dour,7370,250000,house,house,4.0,115.0,1,0,0,1,1,3.0,0,normal,339.5,15.0
montigny-le-tilleul,6110,249000,house,house,4.0,176.0,0,0,0,1,0,3.0,0,normal,0.0,17.0
haine-saint-paul,7100,135000,house,house,2.0,170.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
gerpinnes,6280,399000,house,villa,6.0,390.0,1,0,0,1,1,4.0,0,new,1600.0,17.0
braine-le-comte,7090,445000,house,villa,4.0,222.0,0,0,0,1,1,4.0,0,to_be_renovated,800.0,17.0
tournai,7500,95000,house,house,3.0,110.0,0,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
luingne,7700,195000,house,house,2.0,98.0,0,0,0,1,1,2.0,0,normal,160.0,14.0
tournai,7500,165000,house,mixedbuilding,4.0,150.0,1,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
beloeil,7970,375000,house,house,6.0,210.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
gilly,6060,157000,house,house,5.0,184.0,0,0,0,1,0,3.0,0,unknown,0.0,35.0
bernissart,7320,160000,house,house,4.0,170.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
jumet,6040,95000,house,house,2.0,170.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
châtelineau,6200,105000,house,house,2.0,170.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
tournai,7500,205000,house,house,3.0,170.0,0,0,0,1,1,2.0,0,excellent,339.5,17.0
haine-saint-pierre,7100,175000,house,house,2.0,80.0,0,0,0,1,1,3.0,0,unknown,280.0,10.0
bon-secours,7603,100000,house,house,4.0,170.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
mons,7000,170000,house,house,2.0,138.0,0,0,0,1,1,2.0,0,normal,42.0,13.0
chièvres,7950,360000,house,house,3.0,182.0,0,0,0,1,1,3.0,1,excellent,339.5,17.0
bois-d'haine,7170,299000,house,house,4.0,108.0,1,0,0,1,1,2.0,0,normal,475.0,17.0
mons,7000,185000,appartment,duplex,2.0,105.0,1,0,0,1,0,2.0,0,to_renovate,0.0,8.0
colfontaine,7340,85000,house,house,2.0,110.0,1,0,0,0,1,2.0,0,to_be_renovated,275.0,0.0
ploegsteert,7782,274900,house,villa,3.0,190.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
tournai,7500,185000,appartment,flat,2.0,103.0,0,0,0,1,0,2.0,0,normal,0.0,15.0
kain,7540,260000,house,house,3.0,124.0,1,0,0,1,1,2.0,0,normal,185.0,70.0
ransart,6043,79900,house,house,2.0,96.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
ath,7800,219900,appartment,flat,2.0,88.0,0,0,0,1,1,2.0,0,normal,55.0,12.0
gilly,6060,99000,house,house,2.0,70.0,0,0,0,0,0,3.0,0,to_be_renovated,0.0,0.0
dampremy,6020,160000,house,house,4.0,118.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
la_bouverie,7080,150000,house,house,3.0,147.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
ère,7500,229000,appartment,flat,2.0,89.0,1,0,0,1,0,2.0,0,normal,0.0,17.0
fleurus,6220,249000,house,house,3.0,100.0,1,0,0,1,1,3.0,0,unknown,670.0,17.0
enghien,7850,800000,house,house,4.0,330.0,1,0,0,1,1,4.0,0,excellent,2300.0,100.0
ath,7800,195000,appartment,flat,3.0,167.0,1,0,0,1,0,3.0,0,to_be_renovated,0.0,17.0
pipaix,7904,185000,house,house,2.0,165.0,0,0,0,0,1,4.0,0,to_be_renovated,2000.0,0.0
haine-saint-pierre,7100,650000,house,house,6.0,354.0,0,0,0,1,1,3.0,0,unknown,450.0,45.0
soignies,7060,295000,house,house,5.0,150.0,0,0,0,1,1,3.0,0,unknown,80.0,40.0
ecaussinnes,7190,160000,house,house,2.0,130.0,0,0,0,1,1,2.0,0,unknown,380.0,10.0
templeuve,7520,468000,house,house,5.0,235.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
cuesmes,7033,175000,house,house,3.0,151.0,0,0,0,0,1,2.0,0,unknown,339.5,0.0
jemappes,7012,78560,house,house,2.0,79.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
mons,7000,85000,house,house,2.0,60.0,0,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
thulin,7350,129900,house,house,3.0,113.0,0,0,0,0,1,2.0,0,to_be_renovated,55.0,0.0
leuze-en-hainaut,7900,230000,house,house,3.0,172.0,0,0,0,1,1,2.0,0,unknown,339.5,17.0
châtelet,6200,165000,house,house,2.0,134.0,0,0,0,1,1,2.0,0,to_be_renovated,112.0,20.0
esplechin,7502,78560,house,house,1.0,68.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
dottignies,7711,219000,house,house,4.0,130.0,0,0,0,0,1,3.0,0,to_be_renovated,300.0,0.0
erpion,6441,129000,house,house,3.0,127.0,0,0,0,0,0,3.0,0,to_be_renovated,0.0,0.0
estaimpuis,7730,365000,house,villa,4.0,170.0,1,0,0,1,1,4.0,0,normal,1210.0,30.0
jemappes,7012,189000,appartment,flat,2.0,81.0,1,0,0,1,0,2.0,0,excellent,0.0,35.0
athis,7387,330000,house,house,5.0,284.0,0,0,0,1,1,4.0,0,normal,1550.0,17.0
couillet,6010,177000,house,house,3.0,90.0,1,0,0,1,1,3.0,0,normal,728.0,25.0
sivry-rance,6470,220000,house,house,3.0,142.0,1,0,0,0,1,4.0,0,unknown,339.5,0.0
charleroi,6000,149999,house,house,5.0,212.0,1,0,0,0,0,2.0,0,to_renovate,0.0,0.0
la_hestre,7170,179000,house,mixedbuilding,5.0,349.0,1,0,0,1,1,2.0,0,to_renovate,339.5,17.0
bienne-lez-happart,6543,329000,house,house,3.0,170.0,0,0,0,0,1,4.0,0,unknown,339.5,0.0
montigny-le-tilleul,6110,125000,appartment,flat,2.0,64.0,0,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
boussu-lez-walcourt,6440,140000,house,house,4.0,170.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
tournai,7500,536000,house,house,4.0,170.0,0,0,0,1,1,4.0,0,excellent,339.5,17.0
wiers,7608,175000,house,house,3.0,150.0,0,0,0,0,1,3.0,0,to_be_renovated,339.5,0.0
gaurain-ramecroix,7530,285000,house,house,2.0,208.0,1,0,0,0,1,3.0,0,excellent,540.0,0.0
la_louvière,7100,190000,house,house,3.0,112.0,0,0,0,1,1,2.0,0,normal,339.5,17.0
wanfercée-baulet,6224,399000,house,house,3.0,242.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
farciennes,6240,129000,house,house,3.0,118.0,0,0,0,1,1,2.0,0,unknown,356.0,11.0
erquelinnes,6560,170000,house,house,2.0,159.0,0,0,0,1,1,2.0,0,normal,595.0,48.0
estinnes,7120,129000,house,house,2.0,80.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
châtelet,6200,135000,house,house,3.0,115.0,0,0,0,1,1,3.0,0,normal,339.5,15.0
eugies,7080,240000,house,villa,2.0,117.0,0,0,1,1,1,4.0,0,to_be_renovated,339.5,17.0
tournai,7500,250000,house,house,5.0,205.0,1,0,0,1,0,2.0,0,normal,0.0,16.0
neufmaison,7332,270000,house,villa,2.0,239.0,0,0,0,1,1,4.0,0,to_be_renovated,339.5,17.0
seneffe,7180,249000,house,house,2.0,90.0,1,0,1,1,1,3.0,0,normal,100.0,1.0
mouscron,7700,179000,house,house,3.0,160.0,0,0,0,1,1,2.0,0,normal,140.0,17.0
gozée,6534,99000,house,house,3.0,99.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,17.0
marchienne-au-pont,6030,99999,house,mixedbuilding,0.0,91.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
dour,7370,90000,house,house,2.0,93.0,0,0,0,1,1,3.0,0,to_be_renovated,22.0,12.0
estaimpuis,7730,569000,house,house,4.0,284.0,0,0,0,1,1,3.0,0,unknown,620.0,20.0
charleroi,6000,89000,appartment,flat,1.0,67.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
charleroi,6000,105000,appartment,flat,2.0,68.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
charleroi,6000,105000,appartment,flat,2.0,85.0,0,0,0,0,0,4.0,0,normal,0.0,0.0
charleroi,6000,89000,appartment,flat,1.0,67.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
braine-le-comte,7090,450000,house,house,5.0,350.0,1,0,0,1,0,2.0,0,normal,0.0,100.0
grandrieu,6470,369000,house,villa,5.0,224.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
ligne,7812,470000,house,house,5.0,300.0,0,0,0,1,1,3.0,0,normal,600.0,30.0
ligne,7812,540000,house,house,6.0,360.0,0,0,0,1,1,3.0,0,normal,600.0,30.0
deux-acren,7864,332000,house,house,3.0,210.0,1,0,0,1,1,4.0,0,to_be_renovated,330.0,17.0
ecaussinnes,7190,254000,appartment,flat,2.0,110.0,0,0,0,1,1,2.0,0,unknown,300.0,8.0
ecaussinnes,7190,259000,appartment,flat,2.0,112.0,0,0,0,1,1,2.0,0,unknown,300.0,8.0
ecaussinnes,7190,263000,appartment,flat,3.0,119.0,0,0,0,0,1,2.0,0,unknown,300.0,0.0
grandrieu,6470,181900,house,masterhouse,4.0,191.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
chimay,6460,195000,house,house,3.0,108.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
ath,7800,349000,house,house,3.0,160.0,0,0,0,1,0,3.0,0,normal,0.0,17.0
la_louvière,7100,200000,house,house,2.0,170.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
marcinelle,6001,249000,house,house,3.0,194.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
gouy-lez-piéton,6181,165000,house,house,1.0,90.0,0,0,0,1,1,2.0,0,normal,93.0,24.0
labuissière,6567,270000,house,villa,4.0,168.0,0,0,0,0,1,4.0,1,normal,339.5,0.0
ath,7800,175000,appartment,flat,2.0,77.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
ath,7800,175000,appartment,flat,2.0,77.0,0,0,0,1,0,2.0,0,normal,0.0,17.0
la_glanerie,7611,199000,house,house,2.0,115.0,0,0,0,0,1,3.0,0,normal,80.0,0.0
gilly,6060,170000,house,house,4.0,161.0,0,0,0,1,1,3.0,0,normal,339.5,17.0
bas-warneton,7784,259900,house,house,2.0,114.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
charleroi,6000,179000,appartment,flat,3.0,127.0,1,0,0,0,0,2.0,0,normal,0.0,0.0
mouscron,7700,259000,house,house,2.0,121.0,1,0,0,1,1,3.0,0,normal,339.5,17.0
hornu,7301,189000,house,house,2.0,131.0,0,0,0,0,1,2.0,0,to_be_renovated,182.0,0.0
boussu,7300,250000,house,house,2.0,180.0,0,0,0,1,0,2.0,0,unknown,0.0,5.0
ham-sur-heure-nalinnes,6120,285000,house,house,4.0,170.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
mons,7000,225000,house,masterhouse,4.0,186.0,0,0,0,0,1,2.0,0,normal,54.0,0.0
la_louvière,7100,310000,house,house,4.0,300.0,0,0,0,1,1,2.0,0,normal,339.5,17.0
tournai,7500,115000,appartment,flat,1.0,69.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
tournai,7500,130000,appartment,flat,1.0,52.0,0,0,0,0,0,2.0,0,unknown,0.0,0.0
ath,7800,260000,appartment,flat,2.0,110.0,0,0,0,1,0,1.0,0,excellent,0.0,17.0
soignies,7060,149000,house,house,4.0,231.0,0,0,0,0,1,3.0,0,to_renovate,135.0,0.0
maurage,7110,177000,house,house,3.0,170.0,0,0,0,1,1,2.0,0,to_be_renovated,339.5,17.0
marquain,7522,245000,house,house,3.0,151.0,1,0,0,1,0,3.0,0,excellent,0.0,25.0
marchienne-au-pont,6030,78560,house,house,2.0,56.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
tournai,7500,290000,house,house,4.0,154.0,1,0,0,1,1,2.0,0,excellent,40.0,8.0
mont-sur-marchienne,6032,245000,house,house,3.0,120.0,0,0,0,1,1,2.0,0,unknown,339.5,20.0
mont-sur-marchienne,6032,325000,house,house,4.0,410.0,0,0,0,0,1,3.0,0,unknown,1130.0,0.0
marcinelle,6001,265000,appartment,flat,2.0,97.0,0,0,0,1,0,4.0,0,unknown,0.0,21.0
bellecourt,7170,398000,house,house,5.0,170.0,0,0,0,1,1,3.0,0,unknown,120.0,35.0
thuillies,6536,168000,house,house,2.0,104.0,0,0,0,1,1,2.0,0,unknown,300.0,15.0
sivry-rance,6470,570000,house,house,5.0,633.199999999998,0,0,0,1,1,4.0,0,unknown,400.0,63.0
trazegnies,6183,198000,house,house,4.0,250.0,0,0,0,1,1,2.0,0,unknown,200.0,40.0
montigny-le-tilleul,6110,248000,house,villa,3.0,160.0,0,0,0,1,1,4.0,0,unknown,300.0,12.0
gilly,6060,238000,house,house,6.0,270.0,0,0,0,1,0,2.0,0,unknown,0.0,59.0
marcinelle,6001,265000,appartment,flat,2.0,98.0,0,0,0,1,0,4.0,0,unknown,0.0,27.0
montigny-le-tilleul,6110,190000,appartment,flat,2.0,80.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
barbençon,6500,338000,house,villa,4.0,360.0,0,0,0,1,1,4.0,0,unknown,3335.199999999968,60.0
marchienne-au-pont,6030,228000,house,house,3.0,125.0,0,0,0,1,1,3.0,0,unknown,123.0,30.0
marcinelle,6001,275000,appartment,flat,2.0,98.0,0,0,0,1,0,4.0,0,unknown,0.0,39.0
marcinelle,6001,275000,appartment,flat,2.0,97.0,0,0,0,1,0,4.0,0,unknown,0.0,30.0
pecq,7740,469000,house,villa,3.0,210.0,1,0,1,1,1,4.0,0,excellent,1230.0,17.0
blaton,7321,695000,house,villa,4.0,405.0,0,0,0,0,1,4.0,0,new,3335.199999999968,0.0
flobecq,7880,740000,house,villa,4.0,274.0,1,0,1,1,1,4.0,0,fully_renovated,1500.0,17.0
maffle,7810,195000,house,house,2.0,201.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
braine-le-comte,7090,520000,house,masterhouse,5.0,366.0,1,0,0,1,1,4.0,0,to_be_renovated,1000.0,5.0
ath,7800,185000,appartment,flat,1.0,70.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
ath,7800,260000,appartment,flat,2.0,219.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
ransart,6043,311550,house,villa,3.0,35.0,1,0,0,0,1,4.0,0,excellent,339.5,0.0
haine-saint-pierre,7100,535000,house,house,5.0,170.0,0,0,0,1,1,4.0,0,unknown,339.5,17.0
tournai,7500,125000,appartment,flat,1.0,78.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
estaimbourg,7730,330000,house,villa,3.0,121.0,1,0,0,1,1,4.0,0,normal,850.0,17.0
templeuve,7520,170000,house,house,3.0,170.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
mons,7000,156000,appartment,flat,1.0,35.0,1,1,0,1,1,2.0,0,new,40.0,17.0
antoing,7640,235000,house,house,3.0,155.0,0,0,0,0,0,3.0,0,unknown,0.0,0.0
mouscron,7700,125000,house,house,3.0,159.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
landelies,6111,130000,house,house,2.0,170.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
brasmenil,7604,269000,house,house,3.0,110.0,1,0,0,1,1,2.0,0,excellent,130.0,22.0
bruyelle,7641,180000,house,house,2.0,102.0,0,0,0,1,1,4.0,0,normal,339.5,17.0
gerpinnes,6280,175000,house,house,4.0,256.0,0,0,0,1,0,2.0,0,to_be_renovated,0.0,45.0
seneffe,7180,325000,house,masterhouse,5.0,474.0,1,0,1,1,1,4.0,0,normal,339.5,17.0
chapelle-lez-herlaimont,7160,325000,house,masterhouse,5.0,474.0,1,0,1,1,1,4.0,0,normal,339.5,17.0
tournai,7500,195000,appartment,flat,1.0,86.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
vezon,7538,375000,house,villa,4.0,142.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
vezon,7538,375000,house,house,4.0,142.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
mouscron,7700,649000,house,house,4.0,420.0,0,0,0,1,1,4.0,0,unknown,339.5,100.0
dour,7370,300000,house,house,2.0,436.0,0,0,0,1,0,3.0,0,to_be_renovated,0.0,17.0
péruwelz,7600,187500,house,house,3.0,112.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
ellezelles,7890,120000,house,house,2.0,66.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
lessines,7860,299000,house,mixedbuilding,5.0,272.0,0,0,0,1,1,4.0,0,to_renovate,339.5,100.0
sivry,6470,78560,house,house,2.0,170.0,0,0,0,0,0,4.0,0,to_be_renovated,0.0,0.0
anderlues,6150,175000,house,house,3.0,170.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
fayt-lez-manage,7170,105000,house,house,3.0,170.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
tournai,7500,85000,house,house,2.0,170.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
mons,7000,156000,appartment,flatstudio,3.0,35.0,1,0,0,0,0,4.0,0,new,0.0,0.0
eugies,7080,360679,house,house,3.0,147.0,0,0,0,0,1,4.0,0,new,339.5,0.0
melles,7540,445176,house,house,4.0,190.0,0,0,0,0,1,4.0,0,new,339.5,0.0
marquain,7522,331281,house,house,3.0,147.0,0,0,0,0,1,4.0,0,new,339.5,0.0
chièvres,7950,373800,house,house,3.0,187.0,0,0,0,0,1,4.0,0,new,339.5,0.0
dottignies,7711,515800,house,house,3.0,187.0,0,0,0,0,1,4.0,0,new,339.5,0.0
hertain,7522,339862,house,house,3.0,158.0,0,0,0,0,1,4.0,0,new,339.5,0.0
marquain,7522,360800,house,house,3.0,187.0,0,0,0,0,1,4.0,0,new,339.5,0.0
jumet,6040,290000,house,house,3.0,168.0,0,0,0,1,1,2.0,0,new,339.5,26.0
épinois,7134,250000,appartment,flat,2.0,90.0,0,0,0,1,0,4.0,0,unknown,0.0,17.0
charleroi,6000,350000,house,mixedbuilding,3.0,266.0,0,0,0,0,0,3.0,0,normal,0.0,0.0
bas-warneton,7784,369876,house,house,3.0,170.0,0,0,0,0,1,4.0,0,new,339.5,0.0
bas-warneton,7784,372879,house,house,3.0,170.0,0,0,0,0,1,4.0,0,new,339.5,0.0
saint-symphorien,7030,150000,house,house,1.0,100.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
bizet,7783,279000,house,mixedbuilding,3.0,266.0,0,0,0,0,0,3.0,0,to_be_renovated,0.0,0.0
la_louvière,7100,249999,house,house,2.0,120.0,1,0,0,1,1,2.0,0,normal,339.5,17.0
tournai,7500,100000,appartment,flat,1.0,46.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
thieu,7070,323000,house,house,3.0,137.0,0,0,0,1,1,3.0,0,new,339.5,17.0
thieu,7070,335000,house,house,3.0,141.0,0,0,0,1,1,3.0,0,new,339.5,17.0
farciennes,6240,249900,house,house,3.0,204.0,0,0,0,1,1,4.0,0,normal,339.5,20.0
néchin,7730,159000,house,house,1.0,108.0,0,0,0,1,1,4.0,0,to_be_renovated,600.0,17.0
péruwelz,7600,78560,house,house,2.0,80.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
baudour,7331,110000,house,house,3.0,140.0,0,0,0,0,1,4.0,0,to_be_renovated,339.5,0.0
dour,7370,150000,appartment,flat,2.0,75.0,1,0,0,0,0,2.0,0,normal,0.0,0.0
le_roeulx,7070,295000,house,house,4.0,190.0,1,0,0,0,1,2.0,0,fully_renovated,30.0,0.0
manage,7170,300000,house,villa,3.0,227.0,1,0,0,1,1,4.0,0,normal,592.0,17.0
gerpinnes,6280,405000,house,villa,3.0,194.0,0,0,1,1,1,4.0,0,excellent,339.5,70.0
monceau-sur-sambre,6031,195000,house,house,3.0,177.0,1,0,0,1,1,3.0,0,normal,50.0,26.0
blandain,7522,700000,house,house,4.0,170.0,0,0,0,0,1,4.0,0,to_renovate,339.5,0.0
lessines,7860,320000,house,mixedbuilding,5.0,464.0,1,0,0,1,1,2.0,0,excellent,339.5,17.0
néchin,7730,315000,house,house,5.0,170.0,0,0,0,0,1,3.0,0,excellent,339.5,0.0
charleroi,6000,179000,appartment,flat,2.0,93.0,0,0,0,0,0,2.0,0,normal,0.0,0.0
pecq,7740,145000,house,house,2.0,156.0,0,0,0,0,1,2.0,0,to_be_renovated,339.5,0.0
hautrage,7334,259000,house,house,4.0,180.0,0,0,0,1,1,3.0,0,to_be_renovated,1600.0,17.0
montignies-sur-sambre,6061,95000,appartment,flat,1.0,70.0,0,0,0,1,0,2.0,0,unknown,0.0,17.0
wasmuel,7390,115000,house,house,2.0,130.0,0,0,0,1,1,3.0,0,to_be_renovated,339.5,17.0
mons,7000,200000,house,house,2.0,100.0,1,0,0,1,1,2.0,0,to_renovate,50.0,17.0
mons,7000,156000,appartment,flatstudio,3.0,35.0,1,0,0,0,0,4.0,0,new,0.0,0.0
ransart,6043,205000,house,villa,2.0,239.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
mouscron,7700,199000,appartment,duplex,3.0,160.0,1,0,0,1,0,3.0,0,excellent,0.0,17.0
mouscron,7700,229000,house,house,4.0,355.0,1,0,0,0,0,3.0,0,normal,0.0,0.0
soignies,7060,265000,house,house,2.0,141.0,0,0,0,0,0,3.0,0,to_be_renovated,0.0,0.0
tournai,7500,180000,house,house,3.0,165.0,0,0,0,1,1,2.0,0,to_renovate,170.0,10.0
jumet,6040,129000,house,house,3.0,90.0,1,0,0,0,0,2.0,0,fully_renovated,0.0,0.0
fleurus,6220,125000,house,house,2.0,100.0,0,0,0,0,1,2.0,0,to_be_renovated,75.0,0.0
mouscron,7700,170000,house,house,3.0,120.0,0,0,0,1,1,3.0,0,unknown,339.5,17.0
hornu,7301,325000,house,house,3.0,122.0,0,0,0,1,1,3.0,0,new,339.5,17.0
ciply,7024,300000,house,house,4.0,250.0,1,0,0,1,1,2.0,0,normal,339.5,100.0
gouy-lez-piéton,6181,78560,house,house,3.0,150.0,1,0,0,1,1,4.0,0,normal,1300.0,25.0
jumet,6040,90000,house,house,1.0,170.0,0,0,0,0,1,3.0,0,unknown,339.5,0.0
beaumont,6500,160000,house,house,2.0,170.0,0,0,0,0,0,2.0,0,to_be_renovated,0.0,0.0
nalinnes,6120,590000,house,house,5.0,170.0,0,0,0,1,1,4.0,0,excellent,1500.0,17.0
